"concept","code","name"
"geo","EU","European Union"
"geo","EA","Euro area"
"geo","BE","Belgium"
"geo","BG","Bulgaria"
"geo","CZ","Czechia"
"geo","DK","Denmark"
"geo","DE","Germany"
"geo","EE","Estonia"
"geo","IE","Ireland"
"geo","EL","Greece"
"geo","ES","Spain"
"geo","FR","France"
"geo","HR","Croatia"
"geo","IT","Italy"
"geo","CY","Cyprus"
"geo","LV","Latvia"
"geo","LT","Lithuania"
"geo","LU","Luxembourg"
"geo","HU","Hungary"
"geo","MT","Malta"
"geo","NL","Netherlands"
"geo","AT","Austria"
"geo","PL","Poland"
"geo","PT","Portugal"
"geo","RO","Romania"
"geo","SI","Slovenia"
"geo","SK","Slovakia"
"geo","FI","Finland"
"geo","SE","Sweden"
