"concept","code","name"
"geo","EU27_2020","European Union - 27 countries (from 2020)"
"geo","EA21","Euro area – 21 countries (from 2026)"
"geo","EA20","Euro area – 20 countries (2023-2025)"
"geo","EA19","Euro area - 19 countries  (2015-2022)"
"geo","BE","Belgium"
"geo","BG","Bulgaria"
"geo","CZ","Czechia"
"geo","DK","Denmark"
"geo","DE","Germany"
"geo","EE","Estonia"
"geo","IE","Ireland"
"geo","EL","Greece"
"geo","ES","Spain"
"geo","FR","France"
"geo","HR","Croatia"
"geo","IT","Italy"
"geo","CY","Cyprus"
"geo","LV","Latvia"
"geo","LT","Lithuania"
"geo","LU","Luxembourg"
"geo","HU","Hungary"
"geo","MT","Malta"
"geo","NL","Netherlands"
"geo","AT","Austria"
"geo","PL","Poland"
"geo","PT","Portugal"
"geo","RO","Romania"
"geo","SI","Slovenia"
"geo","SK","Slovakia"
"geo","FI","Finland"
"geo","SE","Sweden"
